[2022-01-31 13:31:07.376]                         advotogo-n_100: ---------- advotogo-n_100 (n = 16, m = 12, k = 3) ----------
[2022-01-31 13:31:08.730]          synth-n_30-m_64-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [3]
[2022-01-31 13:31:08.730]          synth-n_30-m_64-k_8-p_0.1.txt: Removed 27 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.730]          synth-n_30-m_64-k_8-p_0.1.txt: Found solution with k = 3
[2022-01-31 13:31:08.730]          synth-n_30-m_64-k_8-p_0.1.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.730]         synth-n_30-m_73-k_10-p_0.1.txt: ---------- synth-n_30-m_73-k_10-p_0.1.txt (n = 30, m = 73, k = 4) ----------
[2022-01-31 13:31:08.731]         synth-n_30-m_73-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [13]
[2022-01-31 13:31:08.731]         synth-n_30-m_73-k_10-p_0.1.txt: Removed 17 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.731]         synth-n_30-m_73-k_10-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.731]         synth-n_30-m_73-k_10-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.731]          synth-n_30-m_97-k_2-p_0.2.txt: ---------- synth-n_30-m_97-k_2-p_0.2.txt (n = 30, m = 97, k = 2) ----------
[2022-01-31 13:31:08.732]          synth-n_30-m_97-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.732]          synth-n_30-m_97-k_2-p_0.2.txt: Removed 30 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.732]          synth-n_30-m_97-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.732]          synth-n_30-m_97-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.732]          synth-n_30-m_99-k_4-p_0.2.txt: ---------- synth-n_30-m_99-k_4-p_0.2.txt (n = 29, m = 99, k = 3) ----------
[2022-01-31 13:31:08.732]          synth-n_30-m_99-k_4-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.733]          synth-n_30-m_99-k_4-p_0.2.txt: Removed 29 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.733]          synth-n_30-m_99-k_4-p_0.2.txt: Found solution with k = 3
[2022-01-31 13:31:08.733]          synth-n_30-m_99-k_4-p_0.2.txt: Heuristics 3 / 3
[2022-01-31 13:31:08.736]     synth-n_300-m_10263-k_30-p_0.2.txt: ---------- synth-n_300-m_10263-k_30-p_0.2.txt (n = 300, m = 10263, k = 30) ----------
[2022-01-31 13:31:08.738]     synth-n_300-m_10263-k_30-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [300]
[2022-01-31 13:31:08.739]     synth-n_300-m_10263-k_30-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.742]     synth-n_300-m_10263-k_30-p_0.2.txt: Found solution with k = 30
[2022-01-31 13:31:08.742]     synth-n_300-m_10263-k_30-p_0.2.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.743]      synth-n_300-m_2234-k_4-p_0.05.txt: ---------- synth-n_300-m_2234-k_4-p_0.05.txt (n = 300, m = 2234, k = 4) ----------
[2022-01-31 13:31:08.744]      synth-n_300-m_2234-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.744]      synth-n_300-m_2234-k_4-p_0.05.txt: Removed 300 nodes in preprocessing, starting with k = 4
[2022-01-31 13:31:08.744]      synth-n_300-m_2234-k_4-p_0.05.txt: Found solution with k = 4
[2022-01-31 13:31:08.744]      synth-n_300-m_2234-k_4-p_0.05.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.745]      synth-n_300-m_2261-k_2-p_0.05.txt: ---------- synth-n_300-m_2261-k_2-p_0.05.txt (n = 300, m = 2261, k = 2) ----------
[2022-01-31 13:31:08.746]      synth-n_300-m_2261-k_2-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.746]      synth-n_300-m_2261-k_2-p_0.05.txt: Removed 300 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.746]      synth-n_300-m_2261-k_2-p_0.05.txt: Found solution with k = 2
[2022-01-31 13:31:08.746]      synth-n_300-m_2261-k_2-p_0.05.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.747]      synth-n_300-m_2382-k_6-p_0.05.txt: ---------- synth-n_300-m_2382-k_6-p_0.05.txt (n = 300, m = 2382, k = 6) ----------
[2022-01-31 13:31:08.747]      synth-n_300-m_2382-k_6-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.748]      synth-n_300-m_2382-k_6-p_0.05.txt: Removed 300 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.748]      synth-n_300-m_2382-k_6-p_0.05.txt: Found solution with k = 6
[2022-01-31 13:31:08.748]      synth-n_300-m_2382-k_6-p_0.05.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.749]     synth-n_300-m_2418-k_10-p_0.05.txt: ---------- synth-n_300-m_2418-k_10-p_0.05.txt (n = 300, m = 2418, k = 10) ----------
[2022-01-31 13:31:08.750]     synth-n_300-m_2418-k_10-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [194]
[2022-01-31 13:31:08.750]     synth-n_300-m_2418-k_10-p_0.05.txt: Removed 106 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.750]     synth-n_300-m_2418-k_10-p_0.05.txt: Found solution with k = 10
[2022-01-31 13:31:08.750]     synth-n_300-m_2418-k_10-p_0.05.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.751]      synth-n_300-m_2429-k_8-p_0.05.txt: ---------- synth-n_300-m_2429-k_8-p_0.05.txt (n = 300, m = 2429, k = 8) ----------
[2022-01-31 13:31:08.752]      synth-n_300-m_2429-k_8-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [191]
[2022-01-31 13:31:08.752]      synth-n_300-m_2429-k_8-p_0.05.txt: Removed 109 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.753]      synth-n_300-m_2429-k_8-p_0.05.txt: Found solution with k = 8
[2022-01-31 13:31:08.753]      synth-n_300-m_2429-k_8-p_0.05.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.754]     synth-n_300-m_2479-k_15-p_0.05.txt: ---------- synth-n_300-m_2479-k_15-p_0.05.txt (n = 300, m = 2479, k = 15) ----------
[2022-01-31 13:31:08.754]     synth-n_300-m_2479-k_15-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [236]
[2022-01-31 13:31:08.754]     synth-n_300-m_2479-k_15-p_0.05.txt: Removed 64 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.755]     synth-n_300-m_2479-k_15-p_0.05.txt: Found solution with k = 15
[2022-01-31 13:31:08.755]     synth-n_300-m_2479-k_15-p_0.05.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.756]     synth-n_300-m_2480-k_20-p_0.05.txt: ---------- synth-n_300-m_2480-k_20-p_0.05.txt (n = 300, m = 2480, k = 20) ----------
[2022-01-31 13:31:08.757]     synth-n_300-m_2480-k_20-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [229]
[2022-01-31 13:31:08.757]     synth-n_300-m_2480-k_20-p_0.05.txt: Removed 71 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.758]     synth-n_300-m_2480-k_20-p_0.05.txt: Found solution with k = 20
[2022-01-31 13:31:08.759]     synth-n_300-m_2480-k_20-p_0.05.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.760]     synth-n_300-m_2495-k_25-p_0.05.txt: ---------- synth-n_300-m_2495-k_25-p_0.05.txt (n = 300, m = 2495, k = 25) ----------
[2022-01-31 13:31:08.760]     synth-n_300-m_2495-k_25-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [251]
[2022-01-31 13:31:08.760]     synth-n_300-m_2495-k_25-p_0.05.txt: Removed 49 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.762]     synth-n_300-m_2495-k_25-p_0.05.txt: Found solution with k = 25
[2022-01-31 13:31:08.762]     synth-n_300-m_2495-k_25-p_0.05.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.762]     synth-n_300-m_2561-k_30-p_0.05.txt: ---------- synth-n_300-m_2561-k_30-p_0.05.txt (n = 300, m = 2561, k = 30) ----------
[2022-01-31 13:31:08.763]     synth-n_300-m_2561-k_30-p_0.05.txt: Found 1 cyclic sub graph(s) with n = [264]
[2022-01-31 13:31:08.763]     synth-n_300-m_2561-k_30-p_0.05.txt: Removed 36 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.765]     synth-n_300-m_2561-k_30-p_0.05.txt: Found solution with k = 30
[2022-01-31 13:31:08.765]     synth-n_300-m_2561-k_30-p_0.05.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.767]       synth-n_300-m_4553-k_2-p_0.1.txt: ---------- synth-n_300-m_4553-k_2-p_0.1.txt (n = 300, m = 4553, k = 2) ----------
[2022-01-31 13:31:08.768]       synth-n_300-m_4553-k_2-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.768]       synth-n_300-m_4553-k_2-p_0.1.txt: Removed 300 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.768]       synth-n_300-m_4553-k_2-p_0.1.txt: Found solution with k = 2
[2022-01-31 13:31:08.768]       synth-n_300-m_4553-k_2-p_0.1.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.769]       synth-n_300-m_4565-k_4-p_0.1.txt: ---------- synth-n_300-m_4565-k_4-p_0.1.txt (n = 300, m = 4565, k = 4) ----------
[2022-01-31 13:31:08.770]       synth-n_300-m_4565-k_4-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [231]
[2022-01-31 13:31:08.771]       synth-n_300-m_4565-k_4-p_0.1.txt: Removed 69 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.771]       synth-n_300-m_4565-k_4-p_0.1.txt: Found solution with k = 4
[2022-01-31 13:31:08.772]       synth-n_300-m_4565-k_4-p_0.1.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.773]       synth-n_300-m_4664-k_6-p_0.1.txt: ---------- synth-n_300-m_4664-k_6-p_0.1.txt (n = 300, m = 4664, k = 6) ----------
[2022-01-31 13:31:08.774]       synth-n_300-m_4664-k_6-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.774]       synth-n_300-m_4664-k_6-p_0.1.txt: Removed 300 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.774]       synth-n_300-m_4664-k_6-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.774]       synth-n_300-m_4664-k_6-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.776]       synth-n_300-m_4762-k_8-p_0.1.txt: ---------- synth-n_300-m_4762-k_8-p_0.1.txt (n = 300, m = 4762, k = 8) ----------
[2022-01-31 13:31:08.777]       synth-n_300-m_4762-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [252]
[2022-01-31 13:31:08.777]       synth-n_300-m_4762-k_8-p_0.1.txt: Removed 48 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.778]       synth-n_300-m_4762-k_8-p_0.1.txt: Found solution with k = 8
[2022-01-31 13:31:08.778]       synth-n_300-m_4762-k_8-p_0.1.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.780]      synth-n_300-m_4844-k_10-p_0.1.txt: ---------- synth-n_300-m_4844-k_10-p_0.1.txt (n = 300, m = 4844, k = 10) ----------
[2022-01-31 13:31:08.781]      synth-n_300-m_4844-k_10-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [277]
[2022-01-31 13:31:08.781]      synth-n_300-m_4844-k_10-p_0.1.txt: Removed 23 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.782]      synth-n_300-m_4844-k_10-p_0.1.txt: Found solution with k = 10
[2022-01-31 13:31:08.782]      synth-n_300-m_4844-k_10-p_0.1.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.784]      synth-n_300-m_4893-k_15-p_0.1.txt: ---------- synth-n_300-m_4893-k_15-p_0.1.txt (n = 300, m = 4893, k = 15) ----------
[2022-01-31 13:31:08.785]      synth-n_300-m_4893-k_15-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [284]
[2022-01-31 13:31:08.785]      synth-n_300-m_4893-k_15-p_0.1.txt: Removed 16 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.787]      synth-n_300-m_4893-k_15-p_0.1.txt: Found solution with k = 15
[2022-01-31 13:31:08.787]      synth-n_300-m_4893-k_15-p_0.1.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.789]      synth-n_300-m_5040-k_20-p_0.1.txt: ---------- synth-n_300-m_5040-k_20-p_0.1.txt (n = 300, m = 5040, k = 20) ----------
[2022-01-31 13:31:08.790]      synth-n_300-m_5040-k_20-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [290]
[2022-01-31 13:31:08.790]      synth-n_300-m_5040-k_20-p_0.1.txt: Removed 10 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.792]      synth-n_300-m_5040-k_20-p_0.1.txt: Found solution with k = 20
[2022-01-31 13:31:08.792]      synth-n_300-m_5040-k_20-p_0.1.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.794]      synth-n_300-m_5040-k_25-p_0.1.txt: ---------- synth-n_300-m_5040-k_25-p_0.1.txt (n = 300, m = 5040, k = 25) ----------
[2022-01-31 13:31:08.795]      synth-n_300-m_5040-k_25-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [292]
[2022-01-31 13:31:08.795]      synth-n_300-m_5040-k_25-p_0.1.txt: Removed 8 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.798]      synth-n_300-m_5040-k_25-p_0.1.txt: Found solution with k = 25
[2022-01-31 13:31:08.799]      synth-n_300-m_5040-k_25-p_0.1.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.801]      synth-n_300-m_5197-k_30-p_0.1.txt: ---------- synth-n_300-m_5197-k_30-p_0.1.txt (n = 300, m = 5197, k = 30) ----------
[2022-01-31 13:31:08.802]      synth-n_300-m_5197-k_30-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [293]
[2022-01-31 13:31:08.802]      synth-n_300-m_5197-k_30-p_0.1.txt: Removed 7 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.806]      synth-n_300-m_5197-k_30-p_0.1.txt: Found solution with k = 30
[2022-01-31 13:31:08.806]      synth-n_300-m_5197-k_30-p_0.1.txt: Heuristics 30 / 30
[2022-01-31 13:31:08.808]       synth-n_300-m_8966-k_2-p_0.2.txt: ---------- synth-n_300-m_8966-k_2-p_0.2.txt (n = 300, m = 8966, k = 2) ----------
[2022-01-31 13:31:08.811]       synth-n_300-m_8966-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.811]       synth-n_300-m_8966-k_2-p_0.2.txt: Removed 300 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.811]       synth-n_300-m_8966-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.811]       synth-n_300-m_8966-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.814]       synth-n_300-m_9050-k_4-p_0.2.txt: ---------- synth-n_300-m_9050-k_4-p_0.2.txt (n = 300, m = 9050, k = 4) ----------
[2022-01-31 13:31:08.815]       synth-n_300-m_9050-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [278]
[2022-01-31 13:31:08.816]       synth-n_300-m_9050-k_4-p_0.2.txt: Removed 22 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.817]       synth-n_300-m_9050-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.817]       synth-n_300-m_9050-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.820]       synth-n_300-m_9125-k_6-p_0.2.txt: ---------- synth-n_300-m_9125-k_6-p_0.2.txt (n = 300, m = 9125, k = 6) ----------
[2022-01-31 13:31:08.822]       synth-n_300-m_9125-k_6-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [289]
[2022-01-31 13:31:08.822]       synth-n_300-m_9125-k_6-p_0.2.txt: Removed 11 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.824]       synth-n_300-m_9125-k_6-p_0.2.txt: Found solution with k = 6
[2022-01-31 13:31:08.824]       synth-n_300-m_9125-k_6-p_0.2.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.826]       synth-n_300-m_9325-k_8-p_0.2.txt: ---------- synth-n_300-m_9325-k_8-p_0.2.txt (n = 300, m = 9325, k = 8) ----------
[2022-01-31 13:31:08.828]       synth-n_300-m_9325-k_8-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [296]
[2022-01-31 13:31:08.828]       synth-n_300-m_9325-k_8-p_0.2.txt: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.830]       synth-n_300-m_9325-k_8-p_0.2.txt: Found solution with k = 8
[2022-01-31 13:31:08.830]       synth-n_300-m_9325-k_8-p_0.2.txt: Heuristics 8 / 8
[2022-01-31 13:31:08.833]      synth-n_300-m_9436-k_10-p_0.2.txt: ---------- synth-n_300-m_9436-k_10-p_0.2.txt (n = 300, m = 9436, k = 10) ----------
[2022-01-31 13:31:08.835]      synth-n_300-m_9436-k_10-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [296]
[2022-01-31 13:31:08.835]      synth-n_300-m_9436-k_10-p_0.2.txt: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.837]      synth-n_300-m_9436-k_10-p_0.2.txt: Found solution with k = 10
[2022-01-31 13:31:08.837]      synth-n_300-m_9436-k_10-p_0.2.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.840]      synth-n_300-m_9694-k_15-p_0.2.txt: ---------- synth-n_300-m_9694-k_15-p_0.2.txt (n = 300, m = 9694, k = 15) ----------
[2022-01-31 13:31:08.843]      synth-n_300-m_9694-k_15-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [297]
[2022-01-31 13:31:08.843]      synth-n_300-m_9694-k_15-p_0.2.txt: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.846]      synth-n_300-m_9694-k_15-p_0.2.txt: Found solution with k = 15
[2022-01-31 13:31:08.846]      synth-n_300-m_9694-k_15-p_0.2.txt: Heuristics 15 / 15
[2022-01-31 13:31:08.849]      synth-n_300-m_9819-k_20-p_0.2.txt: ---------- synth-n_300-m_9819-k_20-p_0.2.txt (n = 300, m = 9819, k = 20) ----------
[2022-01-31 13:31:08.851]      synth-n_300-m_9819-k_20-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [300]
[2022-01-31 13:31:08.851]      synth-n_300-m_9819-k_20-p_0.2.txt: Removed 0 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.854]      synth-n_300-m_9819-k_20-p_0.2.txt: Found solution with k = 20
[2022-01-31 13:31:08.854]      synth-n_300-m_9819-k_20-p_0.2.txt: Heuristics 20 / 20
[2022-01-31 13:31:08.857]      synth-n_300-m_9999-k_25-p_0.2.txt: ---------- synth-n_300-m_9999-k_25-p_0.2.txt (n = 300, m = 9999, k = 25) ----------
[2022-01-31 13:31:08.859]      synth-n_300-m_9999-k_25-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [299]
[2022-01-31 13:31:08.859]      synth-n_300-m_9999-k_25-p_0.2.txt: Removed 1 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.862]      synth-n_300-m_9999-k_25-p_0.2.txt: Found solution with k = 25
[2022-01-31 13:31:08.862]      synth-n_300-m_9999-k_25-p_0.2.txt: Heuristics 25 / 25
[2022-01-31 13:31:08.863]         synth-n_40-m_112-k_8-p_0.1.txt: ---------- synth-n_40-m_112-k_8-p_0.1.txt (n = 40, m = 112, k = 6) ----------
[2022-01-31 13:31:08.863]         synth-n_40-m_112-k_8-p_0.1.txt: Found 1 cyclic sub graph(s) with n = [9]
[2022-01-31 13:31:08.863]         synth-n_40-m_112-k_8-p_0.1.txt: Removed 31 nodes in preprocessing, starting with k = 3
[2022-01-31 13:31:08.863]         synth-n_40-m_112-k_8-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.863]         synth-n_40-m_112-k_8-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.864]        synth-n_40-m_114-k_10-p_0.1.txt: ---------- synth-n_40-m_114-k_10-p_0.1.txt (n = 40, m = 114, k = 6) ----------
[2022-01-31 13:31:08.864]        synth-n_40-m_114-k_10-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.864]        synth-n_40-m_114-k_10-p_0.1.txt: Removed 40 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.864]        synth-n_40-m_114-k_10-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.864]        synth-n_40-m_114-k_10-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.865]        synth-n_40-m_114-k_15-p_0.1.txt: ---------- synth-n_40-m_114-k_15-p_0.1.txt (n = 40, m = 114, k = 6) ----------
[2022-01-31 13:31:08.865]        synth-n_40-m_114-k_15-p_0.1.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.865]        synth-n_40-m_114-k_15-p_0.1.txt: Removed 40 nodes in preprocessing, starting with k = 6
[2022-01-31 13:31:08.865]        synth-n_40-m_114-k_15-p_0.1.txt: Found solution with k = 6
[2022-01-31 13:31:08.865]        synth-n_40-m_114-k_15-p_0.1.txt: Heuristics 6 / 6
[2022-01-31 13:31:08.866]         synth-n_40-m_176-k_2-p_0.2.txt: ---------- synth-n_40-m_176-k_2-p_0.2.txt (n = 40, m = 176, k = 2) ----------
[2022-01-31 13:31:08.866]         synth-n_40-m_176-k_2-p_0.2.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.866]         synth-n_40-m_176-k_2-p_0.2.txt: Removed 40 nodes in preprocessing, starting with k = 2
[2022-01-31 13:31:08.866]         synth-n_40-m_176-k_2-p_0.2.txt: Found solution with k = 2
[2022-01-31 13:31:08.866]         synth-n_40-m_176-k_2-p_0.2.txt: Heuristics 2 / 2
[2022-01-31 13:31:08.866]         synth-n_40-m_185-k_4-p_0.2.txt: ---------- synth-n_40-m_185-k_4-p_0.2.txt (n = 40, m = 185, k = 4) ----------
[2022-01-31 13:31:08.867]         synth-n_40-m_185-k_4-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [24]
[2022-01-31 13:31:08.867]         synth-n_40-m_185-k_4-p_0.2.txt: Removed 16 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.867]         synth-n_40-m_185-k_4-p_0.2.txt: Found solution with k = 4
[2022-01-31 13:31:08.867]         synth-n_40-m_185-k_4-p_0.2.txt: Heuristics 4 / 4
[2022-01-31 13:31:08.867]        synth-n_40-m_192-k_10-p_0.2.txt: ---------- synth-n_40-m_192-k_10-p_0.2.txt (n = 40, m = 192, k = 10) ----------
[2022-01-31 13:31:08.868]        synth-n_40-m_192-k_10-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [36]
[2022-01-31 13:31:08.868]        synth-n_40-m_192-k_10-p_0.2.txt: Removed 4 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.868]        synth-n_40-m_192-k_10-p_0.2.txt: Found solution with k = 10
[2022-01-31 13:31:08.868]        synth-n_40-m_192-k_10-p_0.2.txt: Heuristics 10 / 10
[2022-01-31 13:31:08.868]        synth-n_40-m_192-k_15-p_0.2.txt: ---------- synth-n_40-m_192-k_15-p_0.2.txt (n = 40, m = 192, k = 13) ----------
[2022-01-31 13:31:08.869]        synth-n_40-m_192-k_15-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [37]
[2022-01-31 13:31:08.869]        synth-n_40-m_192-k_15-p_0.2.txt: Removed 3 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.869]        synth-n_40-m_192-k_15-p_0.2.txt: Found solution with k = 14
[2022-01-31 13:31:08.869]        synth-n_40-m_192-k_15-p_0.2.txt: Heuristics 14 / 13
[2022-01-31 13:31:08.869]         synth-n_40-m_194-k_6-p_0.2.txt: ---------- synth-n_40-m_194-k_6-p_0.2.txt (n = 40, m = 194, k = 5) ----------
[2022-01-31 13:31:08.870]         synth-n_40-m_194-k_6-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [32]
[2022-01-31 13:31:08.870]         synth-n_40-m_194-k_6-p_0.2.txt: Removed 8 nodes in preprocessing, starting with k = 0
[2022-01-31 13:31:08.870]         synth-n_40-m_194-k_6-p_0.2.txt: Found solution with k = 5
[2022-01-31 13:31:08.870]         synth-n_40-m_194-k_6-p_0.2.txt: Heuristics 5 / 5
[2022-01-31 13:31:08.870]         synth-n_40-m_203-k_8-p_0.2.txt: ---------- synth-n_40-m_203-k_8-p_0.2.txt (n = 40, m = 203, k = 7) ----------
[2022-01-31 13:31:08.871]         synth-n_40-m_203-k_8-p_0.2.txt: Found 1 cyclic sub graph(s) with n = [34]
[2022-01-31 13:31:08.871]         synth-n_40-m_203-k_8-p_0.2.txt: Removed 6 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.871]         synth-n_40-m_203-k_8-p_0.2.txt: Found solution with k = 7
[2022-01-31 13:31:08.871]         synth-n_40-m_203-k_8-p_0.2.txt: Heuristics 7 / 7
[2022-01-31 13:31:08.871]         synth-n_40-m_50-k_4-p_0.05.txt: ---------- synth-n_40-m_50-k_4-p_0.05.txt (n = 34, m = 50, k = 1) ----------
[2022-01-31 13:31:08.872]         synth-n_40-m_50-k_4-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.872]         synth-n_40-m_50-k_4-p_0.05.txt: Removed 34 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.872]         synth-n_40-m_50-k_4-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.872]         synth-n_40-m_50-k_4-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.872]        synth-n_40-m_58-k_15-p_0.05.txt: ---------- synth-n_40-m_58-k_15-p_0.05.txt (n = 39, m = 58, k = 1) ----------
[2022-01-31 13:31:08.873]        synth-n_40-m_58-k_15-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.873]        synth-n_40-m_58-k_15-p_0.05.txt: Removed 39 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.873]        synth-n_40-m_58-k_15-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.873]        synth-n_40-m_58-k_15-p_0.05.txt: Heuristics 1 / 1
[2022-01-31 13:31:08.873]         synth-n_40-m_61-k_8-p_0.05.txt: ---------- synth-n_40-m_61-k_8-p_0.05.txt (n = 38, m = 61, k = 1) ----------
[2022-01-31 13:31:08.873]         synth-n_40-m_61-k_8-p_0.05.txt: Found 0 cyclic sub graph(s) with n = []
[2022-01-31 13:31:08.874]         synth-n_40-m_61-k_8-p_0.05.txt: Removed 38 nodes in preprocessing, starting with k = 1
[2022-01-31 13:31:08.874]         synth-n_40-m_61-k_8-p_0.05.txt: Found solution with k = 1
[2022-01-31 13:31:08.874]         synth-n_40-m_61-k_8-p_0.05.txt: Heuristics 1 / 1
