name,level,cycle_size,recursive_steps
synth-n_400-m_11482-k_150-p_0.1.txt,49,2.0,1
synth-n_400-m_11482-k_150-p_0.1.txt,50,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,51,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,52,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,53,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,54,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,55,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,56,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,57,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,58,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,59,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,60,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,61,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,62,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,63,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,64,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,65,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,66,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,67,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,68,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,69,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,70,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,71,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,72,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,73,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,74,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,75,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,76,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,77,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,78,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,79,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,80,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,81,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,82,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,83,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,84,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,85,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,86,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,87,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,88,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,89,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,90,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,91,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,92,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,93,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,94,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,95,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,96,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,97,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,98,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,99,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,100,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,101,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,102,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,103,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,104,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,105,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,106,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,107,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,108,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,109,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,110,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,111,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,112,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,113,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,114,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,115,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,116,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,117,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,118,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,119,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,120,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,121,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,122,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,123,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,124,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,125,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,126,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,127,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,128,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,129,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,130,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,131,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,132,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,133,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,134,NaN,0
synth-n_400-m_11482-k_150-p_0.1.txt,135,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,0,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,1,2.5,2
synth-n_400-m_19735-k_70-p_0.2.txt,2,2.5,2
synth-n_400-m_19735-k_70-p_0.2.txt,3,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,4,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,5,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,6,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,7,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,8,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,9,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,10,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,11,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,12,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,13,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,14,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,15,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,16,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,17,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,18,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,19,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,20,3.0,1
synth-n_400-m_19735-k_70-p_0.2.txt,21,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,22,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,23,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,24,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,25,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,26,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,27,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,28,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,29,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,30,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,31,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,32,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,33,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,34,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,35,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,36,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,37,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,38,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,39,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,40,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,41,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,42,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,43,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,44,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,45,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,46,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,47,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,48,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,49,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,50,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,51,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,52,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,53,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,54,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,55,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,56,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,57,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,58,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,59,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,60,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,61,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,62,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,63,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,64,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,65,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,66,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,67,NaN,0
synth-n_400-m_19735-k_70-p_0.2.txt,68,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,0,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,1,2.5,2
synth-n_400-m_20559-k_100-p_0.2.txt,2,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,3,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,4,2.2,5
synth-n_400-m_20559-k_100-p_0.2.txt,5,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,6,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,7,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,8,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,9,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,10,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,11,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,12,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,13,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,14,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,15,2.2,5
synth-n_400-m_20559-k_100-p_0.2.txt,16,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,17,2.3333333,3
synth-n_400-m_20559-k_100-p_0.2.txt,18,2.25,4
synth-n_400-m_20559-k_100-p_0.2.txt,19,2.5,4
synth-n_400-m_20559-k_100-p_0.2.txt,20,2.5,4
synth-n_400-m_20559-k_100-p_0.2.txt,21,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,22,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,23,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,24,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,25,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,26,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,27,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,28,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,29,2.5,2
synth-n_400-m_20559-k_100-p_0.2.txt,30,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,31,2.6666667,3
synth-n_400-m_20559-k_100-p_0.2.txt,32,2.5,2
synth-n_400-m_20559-k_100-p_0.2.txt,33,2.5,2
synth-n_400-m_20559-k_100-p_0.2.txt,34,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,35,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,36,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,37,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,38,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,39,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,40,3.0,2
synth-n_400-m_20559-k_100-p_0.2.txt,41,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,42,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,43,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,44,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,45,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,46,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,47,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,48,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,49,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,50,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,51,3.0,1
synth-n_400-m_20559-k_100-p_0.2.txt,52,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,53,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,54,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,55,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,56,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,57,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,58,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,59,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,60,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,61,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,62,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,63,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,64,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,65,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,66,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,67,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,68,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,69,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,70,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,71,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,72,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,73,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,74,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,75,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,76,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,77,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,78,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,79,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,80,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,81,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,82,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,83,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,84,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,85,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,86,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,87,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,88,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,89,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,90,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,91,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,92,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,93,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,94,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,95,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,96,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,97,NaN,0
synth-n_400-m_20559-k_100-p_0.2.txt,98,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,0,3.0,1
synth-n_400-m_21181-k_120-p_0.2.txt,1,2.5,2
synth-n_400-m_21181-k_120-p_0.2.txt,2,2.3333333,3
synth-n_400-m_21181-k_120-p_0.2.txt,3,2.25,4
synth-n_400-m_21181-k_120-p_0.2.txt,4,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,5,2.142857,7
synth-n_400-m_21181-k_120-p_0.2.txt,6,2.125,8
synth-n_400-m_21181-k_120-p_0.2.txt,7,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,8,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,9,2.125,8
synth-n_400-m_21181-k_120-p_0.2.txt,10,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,11,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,12,2.125,8
synth-n_400-m_21181-k_120-p_0.2.txt,13,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,14,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,15,2.125,8
synth-n_400-m_21181-k_120-p_0.2.txt,16,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,17,2.1,10
synth-n_400-m_21181-k_120-p_0.2.txt,18,2.0833333,12
synth-n_400-m_21181-k_120-p_0.2.txt,19,2.0,12
synth-n_400-m_21181-k_120-p_0.2.txt,20,2.0,12
synth-n_400-m_21181-k_120-p_0.2.txt,21,2.0,12
synth-n_400-m_21181-k_120-p_0.2.txt,22,2.0,12
synth-n_400-m_21181-k_120-p_0.2.txt,23,2.0,13
synth-n_400-m_21181-k_120-p_0.2.txt,24,2.0769231,13
synth-n_400-m_21181-k_120-p_0.2.txt,25,2.0714285,14
synth-n_400-m_21181-k_120-p_0.2.txt,26,2.0714285,14
synth-n_400-m_21181-k_120-p_0.2.txt,27,2.0714285,14
synth-n_400-m_21181-k_120-p_0.2.txt,28,2.0714285,14
synth-n_400-m_21181-k_120-p_0.2.txt,29,2.0769231,13
synth-n_400-m_21181-k_120-p_0.2.txt,30,2.0769231,13
synth-n_400-m_21181-k_120-p_0.2.txt,31,2.0769231,13
synth-n_400-m_21181-k_120-p_0.2.txt,32,2.0714285,14
synth-n_400-m_21181-k_120-p_0.2.txt,33,2.0833333,12
synth-n_400-m_21181-k_120-p_0.2.txt,34,2.090909,11
synth-n_400-m_21181-k_120-p_0.2.txt,35,2.0833333,12
synth-n_400-m_21181-k_120-p_0.2.txt,36,2.1666667,12
synth-n_400-m_21181-k_120-p_0.2.txt,37,2.142857,14
synth-n_400-m_21181-k_120-p_0.2.txt,38,2.142857,14
synth-n_400-m_21181-k_120-p_0.2.txt,39,2.1666667,12
synth-n_400-m_21181-k_120-p_0.2.txt,40,2.1666667,12
synth-n_400-m_21181-k_120-p_0.2.txt,41,2.1538463,13
synth-n_400-m_21181-k_120-p_0.2.txt,42,2.1818182,11
synth-n_400-m_21181-k_120-p_0.2.txt,43,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,44,2.1,10
synth-n_400-m_21181-k_120-p_0.2.txt,45,2.1111112,9
synth-n_400-m_21181-k_120-p_0.2.txt,46,2.142857,7
synth-n_400-m_21181-k_120-p_0.2.txt,47,2.25,8
synth-n_400-m_21181-k_120-p_0.2.txt,48,2.1666667,6
synth-n_400-m_21181-k_120-p_0.2.txt,49,2.1666667,6
synth-n_400-m_21181-k_120-p_0.2.txt,50,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,51,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,52,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,53,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,54,2.2,5
synth-n_400-m_21181-k_120-p_0.2.txt,55,2.0,3
synth-n_400-m_21181-k_120-p_0.2.txt,56,2.0,4
synth-n_400-m_21181-k_120-p_0.2.txt,57,2.0,2
synth-n_400-m_21181-k_120-p_0.2.txt,58,2.0,2
synth-n_400-m_21181-k_120-p_0.2.txt,59,2.0,1
synth-n_400-m_21181-k_120-p_0.2.txt,60,2.0,1
synth-n_400-m_21181-k_120-p_0.2.txt,61,2.0,1
synth-n_400-m_21181-k_120-p_0.2.txt,62,2.0,1
synth-n_400-m_21181-k_120-p_0.2.txt,63,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,64,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,65,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,66,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,67,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,68,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,69,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,70,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,71,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,72,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,73,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,74,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,75,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,76,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,77,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,78,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,79,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,80,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,81,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,82,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,83,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,84,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,85,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,86,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,87,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,88,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,89,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,90,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,91,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,92,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,93,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,94,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,95,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,96,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,97,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,98,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,99,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,100,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,101,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,102,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,103,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,104,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,105,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,106,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,107,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,108,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,109,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,110,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,111,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,112,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,113,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,114,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,115,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,116,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,117,NaN,0
synth-n_400-m_21181-k_120-p_0.2.txt,118,NaN,0
synth-n_400-m_21916-k_150-p_0.2.txt,0,3.0,1
synth-n_400-m_21916-k_150-p_0.2.txt,1,2.3333333,3
synth-n_400-m_21916-k_150-p_0.2.txt,2,2.25,4
synth-n_400-m_21916-k_150-p_0.2.txt,3,2.142857,7
synth-n_400-m_21916-k_150-p_0.2.txt,4,2.125,8
synth-n_400-m_21916-k_150-p_0.2.txt,5,2.142857,7
synth-n_400-m_21916-k_150-p_0.2.txt,6,2.1111112,9
synth-n_400-m_21916-k_150-p_0.2.txt,7,2.0769231,13
synth-n_400-m_21916-k_150-p_0.2.txt,8,2.0769231,13
synth-n_400-m_21916-k_150-p_0.2.txt,9,2.0588236,17
synth-n_400-m_21916-k_150-p_0.2.txt,10,2.0526316,19
synth-n_400-m_21916-k_150-p_0.2.txt,11,2.0454545,22
synth-n_400-m_21916-k_150-p_0.2.txt,12,2.0434783,23
synth-n_400-m_21916-k_150-p_0.2.txt,13,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,14,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,15,2.0344827,29
synth-n_400-m_21916-k_150-p_0.2.txt,16,2.0344827,29
synth-n_400-m_21916-k_150-p_0.2.txt,17,2.032258,31
synth-n_400-m_21916-k_150-p_0.2.txt,18,2.0370371,27
synth-n_400-m_21916-k_150-p_0.2.txt,19,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,20,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,21,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,22,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,23,2.0384614,26
synth-n_400-m_21916-k_150-p_0.2.txt,24,2.0370371,27
synth-n_400-m_21916-k_150-p_0.2.txt,25,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,26,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,27,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,28,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,29,2.04,25
synth-n_400-m_21916-k_150-p_0.2.txt,30,2.0,21
synth-n_400-m_21916-k_150-p_0.2.txt,31,2.0,24
synth-n_400-m_21916-k_150-p_0.2.txt,32,2.0,26
synth-n_400-m_21916-k_150-p_0.2.txt,33,2.0,25
synth-n_400-m_21916-k_150-p_0.2.txt,34,2.0,26
synth-n_400-m_21916-k_150-p_0.2.txt,35,2.0384614,26
synth-n_400-m_21916-k_150-p_0.2.txt,36,2.0454545,22
synth-n_400-m_21916-k_150-p_0.2.txt,37,2.0416667,24
synth-n_400-m_21916-k_150-p_0.2.txt,38,2.0416667,24
synth-n_400-m_21916-k_150-p_0.2.txt,39,2.0370371,27
synth-n_400-m_21916-k_150-p_0.2.txt,40,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,41,2.0357144,28
synth-n_400-m_21916-k_150-p_0.2.txt,42,2.0384614,26
synth-n_400-m_21916-k_150-p_0.2.txt,43,2.0370371,27
