name,level,cycle_size,recursive_steps
synth-n_400-m_5840-k_150-p_0.05.txt,70,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,71,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,72,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,73,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,74,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,75,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,76,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,77,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,78,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,79,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,80,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,81,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,82,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,83,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,84,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,85,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,86,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,87,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,88,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,89,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,90,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,91,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,92,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,93,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,94,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,95,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,96,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,97,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,98,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,99,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,100,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,101,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,102,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,103,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,104,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,105,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,106,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,107,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,108,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,109,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,110,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,111,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,112,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,113,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,114,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,115,NaN,0
synth-n_400-m_5840-k_150-p_0.05.txt,116,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,0,2.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,1,2.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,2,2.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,3,2.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,4,3.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,5,2.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,6,3.0,1
synth-n_400-m_8815-k_25-p_0.1.txt,7,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,8,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,9,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,10,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,11,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,12,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,13,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,14,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,15,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,16,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,17,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,18,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,19,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,20,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,21,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,22,NaN,0
synth-n_400-m_8815-k_25-p_0.1.txt,23,NaN,0
synth-n_50-m_164-k_15-p_0.1.txt,0,3.0,1
synth-n_50-m_164-k_15-p_0.1.txt,1,2.0,1
synth-n_50-m_164-k_15-p_0.1.txt,2,2.0,1
synth-n_50-m_164-k_15-p_0.1.txt,3,NaN,0
synth-n_50-m_164-k_15-p_0.1.txt,4,NaN,0
synth-n_50-m_164-k_15-p_0.1.txt,5,NaN,0
synth-n_50-m_164-k_15-p_0.1.txt,6,NaN,0
synth-n_50-m_169-k_20-p_0.1.txt,0,2.0,1
synth-n_50-m_169-k_20-p_0.1.txt,1,2.0,2
synth-n_50-m_169-k_20-p_0.1.txt,2,2.0,2
synth-n_50-m_169-k_20-p_0.1.txt,3,2.0,2
synth-n_50-m_169-k_20-p_0.1.txt,4,2.0,1
synth-n_50-m_169-k_20-p_0.1.txt,5,2.0,1
synth-n_50-m_169-k_20-p_0.1.txt,6,NaN,0
synth-n_50-m_169-k_20-p_0.1.txt,7,NaN,0
synth-n_50-m_269-k_5-p_0.2.txt,0,2.0,1
synth-n_50-m_269-k_5-p_0.2.txt,1,2.0,1
synth-n_50-m_269-k_5-p_0.2.txt,2,NaN,0
synth-n_50-m_269-k_5-p_0.2.txt,3,NaN,0
synth-n_50-m_325-k_15-p_0.2.txt,0,2.0,1
synth-n_50-m_325-k_15-p_0.2.txt,1,2.0,1
synth-n_50-m_325-k_15-p_0.2.txt,2,2.0,2
synth-n_50-m_325-k_15-p_0.2.txt,3,2.0,3
synth-n_50-m_325-k_15-p_0.2.txt,4,2.0,4
synth-n_50-m_325-k_15-p_0.2.txt,5,2.0,4
synth-n_50-m_325-k_15-p_0.2.txt,6,2.0,6
synth-n_50-m_325-k_15-p_0.2.txt,7,2.3333333,3
synth-n_50-m_325-k_15-p_0.2.txt,8,2.0,1
synth-n_50-m_325-k_15-p_0.2.txt,9,NaN,0
synth-n_50-m_325-k_15-p_0.2.txt,10,NaN,0
synth-n_50-m_325-k_15-p_0.2.txt,11,NaN,0
synth-n_50-m_325-k_15-p_0.2.txt,12,NaN,0
synth-n_50-m_325-k_15-p_0.2.txt,13,NaN,0
synth-n_50-m_343-k_20-p_0.2.txt,0,2.0,1
synth-n_50-m_343-k_20-p_0.2.txt,1,2.5,2
synth-n_50-m_343-k_20-p_0.2.txt,2,2.25,4
synth-n_50-m_343-k_20-p_0.2.txt,3,2.142857,7
synth-n_50-m_343-k_20-p_0.2.txt,4,2.2222223,9
synth-n_50-m_343-k_20-p_0.2.txt,5,2.0769231,13
synth-n_50-m_343-k_20-p_0.2.txt,6,2.1666667,12
synth-n_50-m_343-k_20-p_0.2.txt,7,2.142857,14
synth-n_50-m_343-k_20-p_0.2.txt,8,2.1666667,12
synth-n_50-m_343-k_20-p_0.2.txt,9,2.3333333,9
synth-n_50-m_343-k_20-p_0.2.txt,10,2.4,5
synth-n_50-m_343-k_20-p_0.2.txt,11,2.5,4
synth-n_50-m_343-k_20-p_0.2.txt,12,2.5,2
synth-n_50-m_343-k_20-p_0.2.txt,13,2.0,1
synth-n_50-m_343-k_20-p_0.2.txt,14,NaN,0
synth-n_50-m_343-k_20-p_0.2.txt,15,NaN,0
synth-n_50-m_343-k_20-p_0.2.txt,16,NaN,0
synth-n_50-m_343-k_20-p_0.2.txt,17,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,0,2.0,1
synth-n_500-m_13710-k_30-p_0.1.txt,1,2.0,1
synth-n_500-m_13710-k_30-p_0.1.txt,2,2.0,1
synth-n_500-m_13710-k_30-p_0.1.txt,3,2.0,1
synth-n_500-m_13710-k_30-p_0.1.txt,4,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,5,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,6,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,7,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,8,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,9,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,10,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,11,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,12,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,13,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,14,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,15,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,16,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,17,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,18,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,19,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,20,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,21,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,22,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,23,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,24,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,25,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,26,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,27,NaN,0
synth-n_500-m_13710-k_30-p_0.1.txt,28,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,0,2.0,1
synth-n_500-m_14453-k_50-p_0.1.txt,1,2.0,1
synth-n_500-m_14453-k_50-p_0.1.txt,2,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,3,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,4,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,5,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,6,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,7,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,8,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,9,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,10,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,11,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,12,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,13,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,14,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,15,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,16,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,17,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,18,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,19,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,20,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,21,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,22,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,23,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,24,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,25,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,26,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,27,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,28,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,29,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,30,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,31,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,32,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,33,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,34,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,35,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,36,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,37,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,38,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,39,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,40,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,41,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,42,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,43,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,44,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,45,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,46,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,47,NaN,0
synth-n_500-m_14453-k_50-p_0.1.txt,48,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,0,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,1,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,2,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,3,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,4,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,5,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,6,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,7,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,8,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,9,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,10,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,11,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,12,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,13,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,14,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,15,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,16,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,17,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,18,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,19,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,20,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,21,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,22,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,23,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,24,2.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,25,3.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,26,2.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,27,2.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,28,2.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,29,2.0,1
synth-n_500-m_15273-k_70-p_0.1.txt,30,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,31,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,32,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,33,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,34,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,35,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,36,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,37,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,38,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,39,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,40,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,41,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,42,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,43,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,44,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,45,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,46,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,47,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,48,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,49,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,50,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,51,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,52,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,53,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,54,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,55,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,56,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,57,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,58,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,59,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,60,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,61,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,62,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,63,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,64,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,65,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,66,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,67,NaN,0
synth-n_500-m_15273-k_70-p_0.1.txt,68,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,0,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,1,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,2,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,3,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,4,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,5,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,6,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,7,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,8,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,9,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,10,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,11,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,12,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,13,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,14,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,15,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,16,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,17,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,18,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,19,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,20,2.3333333,3
synth-n_500-m_15985-k_100-p_0.1.txt,21,2.3333333,3
synth-n_500-m_15985-k_100-p_0.1.txt,22,2.3333333,3
synth-n_500-m_15985-k_100-p_0.1.txt,23,2.3333333,3
synth-n_500-m_15985-k_100-p_0.1.txt,24,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,25,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,26,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,27,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,28,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,29,2.6666667,3
synth-n_500-m_15985-k_100-p_0.1.txt,30,3.0,3
synth-n_500-m_15985-k_100-p_0.1.txt,31,3.0,3
synth-n_500-m_15985-k_100-p_0.1.txt,32,2.5,2
synth-n_500-m_15985-k_100-p_0.1.txt,33,3.0,2
synth-n_500-m_15985-k_100-p_0.1.txt,34,3.0,2
synth-n_500-m_15985-k_100-p_0.1.txt,35,3.0,2
synth-n_500-m_15985-k_100-p_0.1.txt,36,3.0,2
synth-n_500-m_15985-k_100-p_0.1.txt,37,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,38,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,39,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,40,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,41,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,42,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,43,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,44,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,45,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,46,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,47,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,48,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,49,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,50,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,51,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,52,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,53,2.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,54,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,55,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,56,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,57,3.0,1
synth-n_500-m_15985-k_100-p_0.1.txt,58,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,59,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,60,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,61,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,62,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,63,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,64,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,65,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,66,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,67,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,68,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,69,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,70,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,71,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,72,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,73,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,74,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,75,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,76,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,77,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,78,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,79,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,80,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,81,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,82,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,83,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,84,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,85,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,86,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,87,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,88,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,89,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,90,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,91,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,92,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,93,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,94,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,95,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,96,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,97,NaN,0
synth-n_500-m_15985-k_100-p_0.1.txt,98,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,0,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,1,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,2,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,3,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,4,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,5,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,6,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,7,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,8,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,9,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,10,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,11,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,12,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,13,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,14,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,15,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,16,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,17,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,18,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,19,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,20,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,21,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,22,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,23,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,24,3.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,25,2.3333333,3
synth-n_500-m_16565-k_120-p_0.1.txt,26,2.3333333,3
synth-n_500-m_16565-k_120-p_0.1.txt,27,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,28,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,29,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,30,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,31,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,32,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,33,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,34,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,35,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,36,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,37,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,38,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,39,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,40,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,41,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,42,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,43,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,44,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,45,2.5,2
synth-n_500-m_16565-k_120-p_0.1.txt,46,2.0,2
synth-n_500-m_16565-k_120-p_0.1.txt,47,2.3333333,3
synth-n_500-m_16565-k_120-p_0.1.txt,48,2.0,2
synth-n_500-m_16565-k_120-p_0.1.txt,49,2.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,50,2.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,51,2.0,1
synth-n_500-m_16565-k_120-p_0.1.txt,52,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,53,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,54,NaN,0
synth-n_500-m_16565-k_120-p_0.1.txt,55,NaN,0
